Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths
Bangladesh,SA,SEAR,South-East Asia Region,2000,5551,93
Sri Lanka,SA,SEAR,South-East Asia Region,2000,3343,37
India,SA,SEAR,South-East Asia Region,2000,1000,10
Afghanistan,SA,EMR,Region of the Americas,2000,0,0
Pakistan,SA,EMR,Region of the Americas,2000,0,0
Bhutan,SA,SEAR,South-East Asia Region,2000,0,0
Maldives,SA,SEAR,South-East Asia Region,2000,0,0
Nepal,SA,SEAR,South-East Asia Region,2000,0,0
Angola,NSA,AFR,African Region,2000,0,0
Benin,NSA,AFR,African Region,2000,0,0
Burkina Faso,NSA,AFR,African Region,2000,0,0
Burundi,NSA,AFR,African Region,2000,0,0
Cabo Verde,NSA,AFR,African Region,2000,0,0
Cameroon,NSA,AFR,African Region,2000,0,0
Central African Republic,NSA,AFR,African Region,2000,0,0
Chad,NSA,AFR,African Region,2000,0,0
Congo,NSA,AFR,African Region,2000,0,0
Côte d'Ivoire,NSA,AFR,African Region,2000,0,0
Egypt,NSA,AFR,African Region,2000,0,0
Eritrea,NSA,AFR,African Region,2000,0,0
Ethiopia,NSA,AFR,African Region,2000,0,0
Gabon,NSA,AFR,African Region,2000,0,0
Gambia,NSA,AFR,African Region,2000,0,0
Ghana,NSA,AFR,African Region,2000,0,0
Guinea,NSA,AFR,African Region,2000,0,0
Guinea-Bissau,NSA,AFR,African Region,2000,0,0
Kenya,NSA,AFR,African Region,2000,0,0
Liberia,NSA,AFR,African Region,2000,0,0
Madagascar,NSA,AFR,African Region,2000,0,0
Mali,NSA,AFR,African Region,2000,0,0
Mauritius,NSA,AFR,African Region,2000,0,0
Mozambique,NSA,AFR,African Region,2000,0,0
Namibia,NSA,AFR,African Region,2000,0,0
Niger,NSA,AFR,African Region,2000,0,0
Nigeria,NSA,AFR,African Region,2000,0,0
Rwanda,NSA,AFR,African Region,2000,0,0
Sao Tome and Principe,NSA,AFR,African Region,2000,0,0
Senegal,NSA,AFR,African Region,2000,0,0
Seychelles,NSA,AFR,African Region,2000,0,0
Sierra Leone,NSA,AFR,African Region,2000,0,0
South Sudan,NSA,AFR,African Region,2000,0,0
Sudan,NSA,AFR,African Region,2000,0,0
Togo,NSA,AFR,African Region,2000,0,0
Uganda,NSA,AFR,African Region,2000,0,0
Zambia,NSA,AFR,African Region,2000,0,0
Zimbabwe,NSA,AFR,African Region,2000,0,0
Albania,NSA,EUR,European Region,2000,0,0
Andorra,NSA,EUR,European Region,2000,0,0
